wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;7/1/2007;17.40;31.60;24.50;16.00;36.00;9.00;0.00;2.00;20.78;9.00;-999.00
270130;8/1/2007;15.00;31.80;23.40;17.00;60.00;7.70;0.00;4.00;19.02;7.70;-999.00
270130;9/1/2007;16.60;35.00;25.80;14.00;39.00;9.10;0.00;2.60;20.99;9.10;-999.00
270130;10/1/2007;15.00;35.00;25.00;12.00;67.00;9.70;0.00;3.30;21.85;9.70;-999.00
270130;11/1/2007;16.60;34.00;25.30;6.00;36.00;9.80;0.00;2.60;22.03;9.80;-999.00
270130;12/1/2007;19.60;32.60;26.10;17.00;34.00;8.30;0.00;4.00;19.99;8.30;-999.00
270130;13/1/2007;14.30;31.80;23.05;16.00;50.00;9.30;0.00;3.30;21.43;9.30;-999.00
270130;14/1/2007;17.00;30.60;23.80;15.00;32.00;9.20;0.00;4.60;21.33;9.20;-999.00
270130;15/1/2007;12.50;30.00;21.25;19.00;50.00;9.20;0.00;2.60;21.37;9.20;-999.00
270130;16/1/2007;13.00;31.80;22.40;13.00;56.00;9.80;0.00;2.00;22.26;9.80;-999.00
270130;17/1/2007;16.20;30.80;23.50;13.00;37.00;6.90;0.00;3.30;18.25;6.90;-999.00
270130;18/1/2007;17.20;32.60;24.90;17.00;46.00;8.50;0.00;3.30;20.54;8.50;-999.00
270130;19/1/2007;16.00;31.60;23.80;14.00;42.00;6.60;0.00;2.60;17.93;6.60;-999.00
270130;20/1/2007;15.00;32.60;23.80;13.00;42.00;9.00;0.00;3.30;21.34;9.00;-999.00
270130;21/1/2007;15.50;34.20;24.85;15.00;41.00;10.50;0.00;1.30;23.50;10.50;-999.00
270130;22/1/2007;15.50;32.80;24.15;15.00;48.00;9.50;0.00;2.60;22.15;9.50;-999.00
270130;23/1/2007;13.00;35.60;24.30;10.00;59.00;10.50;0.00;1.30;23.63;10.50;-999.00
270130;24/1/2007;15.50;36.80;26.15;11.00;48.00;10.00;0.00;2.60;22.98;10.00;-999.00
270130;25/1/2007;15.00;38.40;26.70;14.00;52.00;10.00;0.00;2.00;23.04;10.00;-999.00
270130;26/1/2007;12.00;37.80;24.90;14.00;48.00;6.90;0.00;1.30;18.68;6.90;-999.00
270130;27/1/2007;14.00;38.80;26.40;16.00;71.00;10.20;0.00;0.60;23.44;10.20;-999.00
270130;28/1/2007;15.00;39.40;27.20;13.00;70.00;10.10;0.00;1.30;23.36;10.10;-999.00
270130;29/1/2007;16.40;39.80;28.10;11.00;53.00;10.30;0.00;2.60;23.71;10.30;-999.00
270130;30/1/2007;16.50;38.40;27.45;10.00;35.00;10.70;0.00;2.60;24.37;10.70;-999.00
270130;31/1/2007;18.00;39.00;28.50;9.00;24.00;9.80;0.00;3.30;23.13;9.80;-999.00
270130;1/2/2007;23.50;36.80;30.15;17.00;24.00;4.30;0.00;2.00;15.24;4.30;-999.00
270130;2/2/2007;23.50;37.00;30.25;18.00;33.00;3.30;0.00;0.60;13.84;3.30;-999.00
270130;3/2/2007;18.50;38.40;28.45;13.00;39.00;9.80;0.00;2.60;23.33;9.80;-999.00
270130;4/2/2007;19.00;39.40;29.20;10.00;38.00;10.50;0.00;2.00;24.41;10.50;-999.00
270130;5/2/2007;18.20;38.40;28.30;10.00;44.00;10.50;0.00;2.00;24.48;10.50;-999.00
270130;6/2/2007;16.00;38.80;27.40;13.00;79.00;9.30;0.00;0.60;22.79;9.30;-999.00
270130;7/2/2007;21.00;38.60;29.80;10.00;24.00;10.20;0.00;2.60;24.18;10.20;-999.00
270130;8/2/2007;20.50;37.00;28.75;15.00;41.00;10.40;0.00;2.60;24.54;10.40;-999.00
270130;9/2/2007;21.40;36.40;28.90;10.00;24.00;10.50;0.00;3.00;24.76;10.50;-999.00
270130;10/2/2007;21.50;36.20;28.85;13.00;22.00;10.60;0.00;2.60;24.97;10.60;-999.00
270130;11/2/2007;20.60;35.80;28.20;9.00;20.00;10.80;0.00;2.60;25.34;10.80;-999.00
270130;12/2/2007;21.00;36.00;28.50;10.00;13.00;9.90;0.00;4.00;24.07;9.90;-999.00
270130;13/2/2007;21.60;36.60;29.10;9.00;24.00;9.80;0.00;3.30;23.99;9.80;-999.00
270130;14/2/2007;20.50;36.80;28.65;8.00;20.00;9.80;0.00;3.30;24.06;9.80;-999.00
270130;15/2/2007;22.50;36.00;29.25;10.00;10.00;10.10;0.00;2.60;24.57;10.10;-999.00
270130;16/2/2007;16.60;36.60;26.60;8.00;28.00;9.80;0.00;1.30;24.18;9.80;-999.00
270130;17/2/2007;16.00;35.80;25.90;7.00;38.00;9.70;0.00;2.60;24.10;9.70;-999.00
270130;18/2/2007;18.00;38.20;28.10;5.00;36.00;10.00;0.00;2.00;24.61;10.00;-999.00
270130;19/2/2007;21.00;36.60;28.80;12.00;15.00;7.00;0.00;2.00;20.15;7.00;-999.00
270130;20/2/2007;20.50;38.20;29.35;8.00;13.00;7.70;0.00;2.00;21.27;7.70;-999.00
270130;21/2/2007;21.40;36.60;29.00;12.00;18.00;9.40;0.00;4.00;23.91;9.40;-999.00
270130;22/2/2007;20.50;35.80;28.15;8.00;15.00;9.70;0.00;4.60;24.43;9.70;-999.00
270130;23/2/2007;20.00;32.80;26.40;16.00;18.00;10.20;0.00;4.00;25.25;10.20;-999.00
270130;24/2/2007;15.00;34.00;24.50;12.00;38.00;10.00;0.00;2.00;25.01;10.00;-999.00
270130;25/2/2007;17.60;34.80;26.20;11.00;21.00;10.80;0.00;2.60;26.28;10.80;-999.00
270130;26/2/2007;18.20;37.80;28.00;13.00;24.00;10.50;0.00;3.30;25.89;10.50;-999.00
270130;27/2/2007;20.00;38.00;29.00;8.00;17.00;10.00;0.00;3.30;25.18;10.00;-999.00
270130;28/2/2007;23.00;37.00;30.00;9.00;13.00;10.30;0.00;3.30;25.70;10.30;-999.00
270130;1/3/2007;23.50;38.00;30.75;9.00;11.00;10.30;0.00;2.30;25.76;10.30;-999.00
270130;2/3/2007;22.50;37.80;30.15;12.00;26.00;9.50;0.00;3.30;24.59;9.50;-999.00
270130;3/3/2007;24.50;37.20;30.85;10.00;18.00;7.60;0.00;2.60;21.69;7.60;-999.00
270130;4/3/2007;23.50;38.80;31.15;8.00;28.00;8.60;0.00;2.60;23.30;8.60;-999.00
270130;5/3/2007;22.50;39.40;30.95;13.00;26.00;9.00;0.00;4.00;23.97;9.00;-999.00
270130;6/3/2007;22.50;36.80;29.65;12.00;22.00;5.90;0.00;2.60;19.20;5.90;-999.00
270130;7/3/2007;18.50;37.90;28.20;10.00;35.00;11.00;0.00;3.30;27.19;11.00;-999.00
270130;8/3/2007;20.50;38.40;29.45;9.00;27.00;11.20;0.00;4.00;27.56;11.20;-999.00
270130;9/3/2007;18.50;37.60;28.05;8.00;19.00;10.80;0.00;3.30;26.98;10.80;-999.00
270130;10/3/2007;21.50;37.20;29.35;12.00;16.00;8.20;0.00;4.60;22.95;8.20;-999.00
270130;11/3/2007;22.50;36.60;29.55;10.00;16.00;8.00;0.00;4.60;22.69;8.00;-999.00
270130;12/3/2007;21.50;36.00;28.75;16.00;24.00;7.60;0.00;2.60;22.11;7.60;-999.00
270130;13/3/2007;23.00;37.40;30.20;11.00;24.00;8.50;0.00;2.60;23.56;8.50;-999.00
270130;14/3/2007;21.00;38.20;29.60;12.00;27.00;8.90;0.00;2.60;24.23;8.90;-999.00
270130;15/3/2007;19.00;39.20;29.10;13.00;46.00;8.20;0.00;2.00;23.16;8.20;-999.00
270130;16/3/2007;25.00;39.80;32.40;15.00;21.00;6.10;0.00;3.30;19.88;6.10;-999.00
270130;17/3/2007;24.00;40.60;32.30;18.00;29.00;8.00;0.00;2.60;22.92;8.00;-999.00
270130;18/3/2007;24.00;41.20;32.60;10.00;29.00;7.80;0.00;2.00;22.64;7.80;-999.00
270130;19/3/2007;24.00;41.50;32.75;23.00;51.00;5.80;0.00;3.60;19.51;5.80;-999.00
270130;20/3/2007;23.00;42.00;32.50;23.00;51.00;8.60;0.00;2.00;23.97;8.60;-999.00
270130;21/3/2007;29.50;41.60;35.55;15.00;35.00;7.50;0.00;4.60;22.26;7.50;-999.00
270130;22/3/2007;27.70;38.80;33.25;12.00;21.00;8.80;0.00;4.00;24.35;8.80;-999.00
270130;23/3/2007;26.00;38.20;32.10;16.00;27.00;6.00;0.00;3.30;19.94;6.00;-999.00
270130;24/3/2007;25.00;41.20;33.10;12.00;29.00;10.00;0.00;4.00;26.32;10.00;-999.00
270130;25/3/2007;29.50;42.00;35.75;13.00;14.00;8.70;0.00;2.60;24.28;8.70;-999.00
270130;26/3/2007;20.80;41.80;31.30;8.00;45.00;10.20;0.00;2.60;26.69;10.20;-999.00
270130;27/3/2007;24.00;41.40;32.70;17.00;41.00;9.60;0.00;2.30;25.76;9.60;-999.00
270130;28/3/2007;27.00;37.80;32.40;17.00;20.00;7.70;0.00;5.30;22.76;7.70;-999.00
270130;29/3/2007;27.00;39.20;33.10;14.00;29.00;8.40;0.00;2.60;23.90;8.40;-999.00
270130;30/3/2007;27.00;39.00;33.00;10.00;24.00;10.00;0.00;4.00;26.47;10.00;-999.00
270130;31/3/2007;28.50;41.80;35.15;11.00;17.00;9.50;0.00;2.30;25.70;9.50;-999.00
270130;1/4/2007;23.00;42.00;32.50;11.00;52.00;9.00;0.00;2.00;24.91;9.00;-999.00
270130;2/4/2007;27.00;42.40;34.70;13.00;29.00;9.80;0.00;2.60;26.21;9.80;-999.00
270130;3/4/2007;26.50;42.00;34.25;18.00;66.00;8.50;0.00;1.30;24.14;8.50;-999.00
270130;4/4/2007;29.50;42.60;36.05;12.00;49.00;0.00;0.00;1.30;10.58;8.90;-999.00
270130;5/4/2007;30.00;41.80;35.90;20.00;34.00;0.00;0.00;2.00;10.59;9.50;-999.00
270130;6/4/2007;28.50;40.60;34.55;19.00;48.00;7.30;0.00;2.60;22.27;7.30;-999.00
270130;7/4/2007;27.50;40.20;33.85;6.00;11.00;10.60;0.00;2.60;27.55;10.60;-999.00
270130;8/4/2007;24.00;38.40;31.20;11.00;18.00;5.60;0.00;2.60;19.57;5.60;-999.00
270130;9/4/2007;23.00;41.40;32.20;8.00;45.00;10.40;0.00;3.30;27.25;10.40;-999.00
270130;10/4/2007;22.00;41.40;31.70;9.00;53.00;10.40;0.00;2.00;27.26;10.40;-999.00
270130;11/4/2007;22.00;42.20;32.10;10.00;53.00;10.50;0.00;3.30;27.43;10.50;-999.00
270130;12/4/2007;21.50;42.60;32.05;10.00;33.00;10.30;0.00;2.60;27.11;10.30;-999.00
270130;13/4/2007;27.20;42.40;34.80;13.00;60.00;9.40;0.00;3.30;25.68;9.40;-999.00
270130;14/4/2007;26.00;41.60;33.80;12.00;64.00;7.00;0.00;2.60;21.85;7.00;-999.00
270130;15/4/2007;27.50;43.20;35.35;10.00;41.00;9.70;0.00;2.60;26.15;9.70;-999.00
270130;16/4/2007;28.00;40.80;34.40;23.00;54.00;8.80;0.00;2.60;24.71;8.80;-999.00
270130;17/4/2007;29.00;41.80;35.40;17.00;59.00;9.80;0.00;2.60;26.31;9.80;-999.00
270130;18/4/2007;25.00;41.60;33.30;15.00;58.00;9.40;0.00;2.60;25.67;9.40;-999.00
270130;19/4/2007;25.00;39.60;32.30;26.00;58.00;9.70;0.10;2.00;26.15;9.70;-999.00
270130;20/4/2007;28.50;39.00;33.75;34.00;66.00;5.30;0.00;2.00;19.14;5.30;-999.00
270130;21/4/2007;26.70;38.80;32.75;33.00;69.00;9.10;0.50;2.00;25.19;9.10;-999.00
270130;22/4/2007;24.50;36.40;30.45;34.00;64.00;3.10;0.00;2.00;15.64;3.10;-999.00
270130;23/4/2007;27.00;36.00;31.50;43.00;65.00;2.70;0.00;3.30;15.00;2.70;-999.00
270130;24/4/2007;27.50;40.00;33.75;14.00;49.00;10.00;0.00;2.00;26.60;10.00;-999.00
270130;25/4/2007;23.00;39.20;31.10;21.00;44.00;10.50;0.00;2.00;27.38;10.50;-999.00
270130;26/4/2007;26.00;42.20;34.10;9.00;64.00;10.30;0.00;2.00;27.06;10.30;-999.00
270130;27/4/2007;22.50;39.20;30.85;18.00;51.00;10.00;0.00;1.30;26.57;10.00;-999.00
270130;28/4/2007;24.50;41.40;32.95;13.00;65.00;11.00;0.00;2.00;28.15;11.00;-999.00
270130;29/4/2007;24.50;40.60;32.55;23.00;62.00;9.20;0.00;3.00;25.29;9.20;-999.00
270130;30/4/2007;29.00;36.50;32.75;46.00;59.00;4.70;0.00;3.60;18.15;4.70;-999.00
270130;1/5/2007;27.80;39.50;33.65;54.00;69.00;2.00;0.00;2.60;13.88;2.00;-999.00
270130;2/5/2007;27.80;36.00;31.90;46.00;74.00;4.10;7.40;3.60;17.19;4.10;-999.00
270130;3/5/2007;25.50;37.40;31.45;32.00;80.00;10.50;0.00;2.00;27.28;10.50;-999.00
270130;4/5/2007;28.50;40.60;34.55;25.00;73.00;7.60;0.00;2.60;22.70;7.60;-999.00
270130;5/5/2007;27.20;41.00;34.10;21.00;56.00;11.00;0.00;3.00;28.04;11.00;-999.00
270130;6/5/2007;27.00;41.40;34.20;12.00;40.00;10.20;0.00;2.00;26.76;10.20;-999.00
270130;7/5/2007;24.60;41.80;33.20;20.00;68.00;10.50;20.00;2.00;27.22;10.50;-999.00
270130;8/5/2007;22.00;34.00;28.00;52.00;84.00;1.80;0.00;0.60;13.53;1.80;-999.00
270130;9/5/2007;25.60;35.20;30.40;15.00;53.00;0.00;0.00;2.00;10.70;8.80;-999.00
270130;10/5/2007;24.50;41.60;33.05;14.00;49.00;8.20;0.00;2.00;23.55;8.20;-999.00
270130;11/5/2007;26.50;39.40;32.95;18.00;57.00;7.70;0.00;1.30;22.76;7.70;-999.00
270130;12/5/2007;27.00;41.80;34.40;16.00;77.00;7.80;0.00;0.60;22.90;7.80;-999.00
270130;13/5/2007;25.00;41.00;33.00;9.00;70.00;8.20;0.00;2.00;23.51;8.20;-999.00
270130;14/5/2007;22.40;41.80;32.10;13.00;62.00;10.00;0.00;2.00;26.31;10.00;-999.00
270130;15/5/2007;26.50;39.60;33.05;33.00;65.00;10.20;0.00;1.30;26.60;10.20;-999.00
270130;16/5/2007;27.50;40.80;34.15;29.00;48.00;9.50;1.00;1.30;25.49;9.50;-999.00
270130;17/5/2007;26.50;39.20;32.85;29.00;68.00;7.00;0.00;1.30;21.58;7.00;-999.00
270130;18/5/2007;28.50;39.40;33.95;25.00;65.00;7.30;0.00;0.60;22.03;7.30;-999.00
270130;19/5/2007;26.50;38.40;32.45;36.00;69.00;9.80;0.00;1.30;25.90;9.80;-999.00
270130;20/5/2007;25.60;37.20;31.40;39.00;65.00;5.30;2.80;3.30;18.90;5.30;-999.00
270130;21/5/2007;25.60;42.20;33.90;12.00;59.00;10.90;0.00;2.60;27.57;10.90;-999.00
270130;22/5/2007;25.50;43.80;34.65;18.00;68.00;10.70;0.00;1.30;27.24;10.70;-999.00
270130;23/5/2007;28.00;40.00;34.00;28.00;68.00;9.70;0.60;4.00;25.67;9.70;-999.00
270130;24/5/2007;25.00;39.40;32.20;34.00;84.00;7.50;1.00;3.00;22.26;7.50;-999.00
270130;25/5/2007;25.50;40.00;32.75;32.00;73.00;8.90;0.00;2.60;24.40;8.90;-999.00
270130;26/5/2007;26.00;41.40;33.70;31.00;71.00;10.50;0.70;4.60;26.86;10.50;-999.00
270130;27/5/2007;23.50;40.80;32.15;26.00;21.00;11.40;0.00;2.00;28.22;11.40;-999.00
270130;28/5/2007;29.00;39.20;34.10;29.00;68.00;6.60;0.00;4.00;20.81;6.60;-999.00
270130;29/5/2007;28.50;39.00;33.75;32.00;52.00;8.30;0.00;4.60;23.41;8.30;-999.00
270130;30/5/2007;28.50;41.00;34.75;24.00;62.00;8.90;0.00;3.00;24.32;8.90;-999.00
270130;31/5/2007;27.00;40.20;33.60;30.00;58.00;10.40;0.00;3.30;26.61;10.40;-999.00
270130;1/6/2007;28.00;41.00;34.50;24.00;52.00;10.70;0.00;2.60;27.05;10.70;-999.00
270130;2/6/2007;28.00;42.00;35.00;14.00;63.00;9.30;0.00;3.60;24.89;9.30;-999.00
270130;3/6/2007;30.00;40.20;35.10;26.00;59.00;6.80;0.00;2.60;21.04;6.80;-999.00
270130;4/6/2007;29.00;39.20;34.10;25.00;62.00;11.40;0.00;2.60;28.09;11.40;-999.00
270130;5/6/2007;29.00;41.40;35.20;20.00;53.00;10.70;0.00;2.00;27.00;10.70;-999.00
270130;6/6/2007;26.00;40.20;33.10;25.00;60.00;8.40;0.00;2.00;23.46;8.40;-999.00
270130;7/6/2007;28.00;39.20;33.60;21.00;59.00;9.40;0.00;2.00;24.98;9.40;-999.00
270130;8/6/2007;28.00;40.20;34.10;23.00;53.00;10.60;1.50;2.00;26.80;10.60;-999.00
270130;9/6/2007;24.00;40.60;32.30;30.00;64.00;11.00;0.00;1.30;27.40;11.00;-999.00
270130;10/6/2007;29.50;43.00;36.25;8.00;53.00;9.50;0.00;2.60;25.10;9.50;-999.00
270130;11/6/2007;28.50;41.60;35.05;27.00;71.00;7.30;0.00;6.60;21.73;7.30;-999.00
270130;12/6/2007;24.00;38.20;31.10;28.00;70.00;11.50;0.00;2.00;28.14;11.50;-999.00
270130;13/6/2007;27.50;39.00;33.25;33.00;64.00;11.70;35.00;3.30;28.42;11.70;-999.00
270130;14/6/2007;21.00;31.60;26.30;62.00;84.00;1.40;0.00;2.00;12.71;1.40;-999.00
270130;15/6/2007;24.00;40.80;32.40;26.00;92.00;6.80;0.00;2.00;20.94;6.80;-999.00
270130;16/6/2007;27.50;39.20;33.35;37.00;60.00;10.00;17.80;2.60;25.81;10.00;-999.00
270130;17/6/2007;24.00;33.40;28.70;55.00;79.00;3.40;0.00;2.60;15.74;3.40;-999.00
270130;18/6/2007;24.50;38.20;31.35;36.00;87.00;11.30;0.00;1.60;27.78;11.30;-999.00
270130;19/6/2007;25.50;36.60;31.05;43.00;84.00;9.80;0.00;2.60;25.49;9.80;-999.00
270130;20/6/2007;26.00;39.20;32.60;29.00;74.00;9.80;0.00;1.30;25.48;9.80;-999.00
270130;21/6/2007;29.00;35.20;32.10;51.00;69.00;2.60;44.00;4.00;14.51;2.60;-999.00
270130;22/6/2007;20.40;29.20;24.80;64.00;96.00;1.50;2.70;1.30;12.84;1.50;-999.00
270130;23/6/2007;23.00;34.00;28.50;51.00;95.00;11.00;0.00;0.60;27.30;11.00;-999.00
270130;24/6/2007;24.00;33.00;28.50;55.00;87.00;10.00;0.00;0.60;25.77;10.00;-999.00
270130;25/6/2007;24.00;34.60;29.30;46.00;71.00;7.40;0.00;1.30;21.81;7.40;-999.00
270130;26/6/2007;23.50;36.20;29.85;36.00;92.00;11.30;0.00;2.00;27.75;11.30;-999.00
270130;27/6/2007;25.00;33.00;29.00;57.00;92.00;7.00;1.10;2.60;21.21;7.00;-999.00
270130;28/6/2007;24.00;33.20;28.60;37.00;92.00;9.00;4.80;2.00;24.25;9.00;-999.00
270130;29/6/2007;23.50;34.20;28.85;57.00;91.00;10.40;0.00;2.00;26.37;10.40;-999.00
270130;30/6/2007;24.00;32.20;28.10;54.00;85.00;2.30;4.70;2.00;14.05;2.30;-999.00
270130;1/7/2007;23.50;33.00;28.25;55.00;91.00;6.80;34.80;2.00;20.90;6.80;-999.00
270130;2/7/2007;21.70;32.00;26.85;61.00;94.00;5.60;5.40;0.60;19.08;5.60;-999.00
270130;3/7/2007;24.00;29.40;26.70;75.00;89.00;4.80;5.20;2.60;17.86;4.80;-999.00
270130;4/7/2007;23.60;33.00;28.30;56.00;96.00;9.20;5.40;1.30;24.57;9.20;-999.00
270130;5/7/2007;22.60;35.20;28.90;46.00;95.00;10.20;0.00;2.60;26.10;10.20;-999.00
270130;6/7/2007;24.00;36.00;30.00;43.00;92.00;9.50;0.00;0.60;25.03;9.50;-999.00
270130;7/7/2007;20.00;33.00;26.50;57.00;76.00;7.30;0.50;3.30;21.69;7.30;-999.00
270130;8/7/2007;17.50;32.60;25.05;54.00;91.00;6.40;0.00;2.30;20.32;6.40;-999.00
270130;9/7/2007;24.50;35.20;29.85;52.00;84.00;10.40;0.00;2.60;26.43;10.40;-999.00
270130;10/7/2007;23.00;27.60;25.30;67.00;84.00;0.30;0.80;1.30;11.02;0.30;-999.00
270130;11/7/2007;21.50;36.00;28.75;44.00;97.00;11.30;0.00;0.60;27.82;11.30;-999.00
270130;12/7/2007;24.00;36.00;30.00;44.00;84.00;10.20;0.00;2.00;26.16;10.20;-999.00
270130;13/7/2007;26.00;36.20;31.10;43.00;70.00;1.70;0.00;2.00;13.16;1.70;-999.00
270130;14/7/2007;27.00;37.20;32.10;39.00;66.00;8.70;0.80;4.00;23.88;8.70;-999.00
270130;15/7/2007;20.60;26.00;23.30;84.00;95.00;0.00;30.50;1.30;10.56;7.50;-999.00
270130;16/7/2007;21.80;32.20;27.00;66.00;97.00;6.70;0.20;1.30;20.83;6.70;-999.00
270130;17/7/2007;23.20;31.80;27.50;60.00;100.00;8.80;41.00;0.60;24.06;8.80;-999.00
270130;18/7/2007;23.80;28.00;25.90;84.00;88.00;0.30;2.90;2.60;11.03;0.30;-999.00
270130;19/7/2007;22.50;32.00;27.25;60.00;93.00;8.00;0.00;2.00;22.86;8.00;-999.00
270130;20/7/2007;24.50;33.60;29.05;56.00;92.00;12.00;0.00;2.00;29.01;12.00;-999.00
270130;21/7/2007;24.00;31.80;27.90;66.00;88.00;8.60;0.00;2.60;23.80;8.60;-999.00
270130;22/7/2007;23.00;30.40;26.70;71.00;91.00;5.40;32.20;2.00;18.89;5.40;-999.00
270130;23/7/2007;20.50;30.60;25.55;69.00;95.00;3.30;2.20;1.30;15.66;3.30;-999.00
270130;24/7/2007;23.50;30.20;26.85;70.00;88.00;2.70;1.10;2.60;14.74;2.70;-999.00
270130;25/7/2007;22.50;34.00;28.25;56.00;97.00;11.00;0.00;1.30;27.55;11.00;-999.00
270130;26/7/2007;20.50;27.00;23.75;84.00;97.00;0.00;29.40;0.00;10.58;5.10;-999.00
270130;27/7/2007;21.00;31.00;26.00;64.00;95.00;10.00;0.00;2.00;26.02;10.00;-999.00
270130;28/7/2007;22.50;31.60;27.05;66.00;93.00;9.40;0.00;2.60;25.11;9.40;-999.00
270130;29/7/2007;22.50;30.00;26.25;76.00;95.00;3.80;35.00;2.60;16.47;3.80;-999.00
270130;30/7/2007;21.00;31.00;26.00;64.00;96.00;5.50;52.40;1.30;19.10;5.50;-999.00
270130;31/7/2007;22.50;31.50;27.00;72.00;95.00;6.00;2.10;0.60;19.88;6.00;-999.00
270130;1/8/2007;22.50;28.00;25.25;79.00;91.00;0.60;4.10;2.60;11.52;0.60;-999.00
270130;2/8/2007;22.50;31.00;26.75;67.00;91.00;6.20;0.00;1.30;20.21;6.20;-999.00
270130;3/8/2007;22.00;30.60;26.30;63.00;92.00;7.40;3.10;2.60;22.08;7.40;-999.00
270130;4/8/2007;22.00;33.00;27.50;63.00;91.00;7.80;0.00;2.00;22.71;7.80;-999.00
270130;5/8/2007;24.00;30.20;27.10;71.00;84.00;2.00;27.40;2.60;13.70;2.00;-999.00
270130;6/8/2007;20.00;27.60;23.80;74.00;97.00;0.70;1.10;2.60;11.68;0.70;-999.00
270130;7/8/2007;21.50;30.60;26.05;72.00;98.00;7.80;1.40;0.60;22.74;7.80;-999.00
270130;8/8/2007;22.00;31.60;26.80;68.00;86.00;7.40;1.20;3.30;22.13;7.40;-999.00
270130;9/8/2007;21.00;31.00;26.00;77.00;95.00;4.50;27.00;3.30;17.61;4.50;-999.00
270130;10/8/2007;21.00;31.40;26.20;65.00;98.00;7.90;0.00;2.00;22.92;7.90;-999.00
270130;11/8/2007;22.00;30.00;26.00;63.00;91.00;5.00;1.20;1.50;18.40;5.00;-999.00
270130;12/8/2007;23.00;30.60;26.80;65.00;91.00;4.80;0.00;1.30;18.09;4.80;-999.00
270130;13/8/2007;24.00;29.60;26.80;71.00;84.00;1.80;10.60;2.00;13.41;1.80;-999.00
270130;14/8/2007;20.50;33.00;26.75;57.00;93.00;10.70;9.80;1.30;27.33;10.70;-999.00
270130;15/8/2007;21.00;29.40;25.20;74.00;95.00;7.50;2.40;2.00;22.33;7.50;-999.00
270130;16/8/2007;22.50;32.00;27.25;60.00;91.00;11.80;0.00;2.60;29.07;11.80;-999.00
270130;17/8/2007;22.50;33.40;27.95;60.00;91.00;9.20;15.30;2.60;25.01;9.20;-999.00
270130;18/8/2007;20.50;32.00;26.25;66.00;91.00;4.40;0.00;1.30;17.48;4.40;-999.00
270130;19/8/2007;24.50;32.80;28.65;66.00;92.00;8.20;2.70;1.30;23.45;8.20;-999.00
270130;20/8/2007;23.50;34.60;29.05;59.00;96.00;9.00;30.00;2.60;24.70;9.00;-999.00
270130;21/8/2007;21.00;31.80;26.40;67.00;97.00;4.40;6.20;0.60;17.48;4.40;-999.00
270130;22/8/2007;23.40;32.60;28.00;66.00;97.00;6.60;0.00;1.30;20.94;6.60;-999.00
270130;23/8/2007;24.00;31.00;27.50;66.00;95.00;5.90;1.10;2.60;19.84;5.90;-999.00
270130;24/8/2007;21.50;29.40;25.45;77.00;95.00;0.70;14.00;2.00;11.66;0.70;-999.00
270130;25/8/2007;22.00;30.20;26.10;71.00;97.00;5.30;8.50;1.00;18.89;5.30;-999.00
270130;26/8/2007;23.00;32.20;27.60;66.00;91.00;8.20;21.00;2.60;23.45;8.20;-999.00
270130;27/8/2007;22.40;30.80;26.60;68.00;98.00;5.30;0.00;3.30;18.88;5.30;-999.00
270130;28/8/2007;21.50;26.00;23.75;89.00;100.00;0.00;34.80;2.00;10.53;5.70;-999.00
270130;29/8/2007;22.00;27.60;24.80;80.00;97.00;1.80;4.40;4.00;13.37;1.80;-999.00
270130;30/8/2007;22.00;32.40;27.20;60.00;95.00;8.00;0.00;2.60;23.13;8.00;-999.00
270130;31/8/2007;22.60;29.40;26.00;77.00;95.00;3.00;2.40;1.30;15.24;3.00;-999.00
270130;1/9/2007;22.50;32.00;27.25;60.00;98.00;9.30;2.30;2.00;25.16;9.30;-999.00
270130;2/9/2007;22.00;30.00;26.00;71.00;98.00;4.60;0.50;2.00;17.75;4.60;-999.00
270130;3/9/2007;22.00;27.20;24.60;86.00;98.00;3.70;20.20;2.60;16.32;3.70;-999.00
270130;4/9/2007;22.50;32.20;27.35;63.00;96.00;9.40;0.40;1.30;25.30;9.40;-999.00
270130;5/9/2007;22.50;32.00;27.25;64.00;100.00;6.30;0.00;1.30;20.40;6.30;-999.00
270130;6/9/2007;23.00;29.20;26.10;68.00;92.00;4.20;0.00;2.00;17.08;4.20;-999.00
270130;7/9/2007;22.00;30.40;26.20;68.00;91.00;9.70;0.00;1.30;25.74;9.70;-999.00
270130;8/9/2007;23.00;35.00;29.00;55.00;92.00;7.00;0.00;2.00;21.47;7.00;-999.00
270130;9/9/2007;23.00;35.50;29.25;68.00;86.00;7.90;50.00;3.00;22.88;7.90;-999.00
270130;10/9/2007;21.50;35.50;28.50;71.00;89.00;5.50;65.00;3.00;19.08;5.50;-999.00
270130;11/9/2007;21.00;32.00;26.50;75.00;100.00;3.20;9.40;2.30;15.44;3.20;-999.00
270130;12/9/2007;21.50;33.00;27.25;68.00;96.00;10.90;0.00;1.60;27.55;10.90;-999.00
270130;13/9/2007;22.00;34.00;28.00;62.00;100.00;10.00;0.90;2.00;26.12;10.00;-999.00
270130;14/9/2007;21.30;32.00;26.65;60.00;86.00;6.90;0.00;3.00;21.22;6.90;-999.00
270130;15/9/2007;22.50;31.60;27.05;68.00;96.00;7.30;0.00;2.00;21.83;7.30;-999.00
270130;16/9/2007;22.00;33.00;27.50;60.00;96.00;10.50;0.00;1.00;26.83;10.50;-999.00
