wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
TIRANO;10/3/1998;18.95;28.40;23.67;-999.00;-999.00;-999.00;0.00;-999.00;26.39;-999.00;5.10
TIRANO;11/3/1998;20.85;28.30;24.57;-999.00;-999.00;-999.00;0.00;-999.00;27.22;-999.00;5.25
TIRANO;12/3/1998;18.35;28.80;23.57;-999.00;-999.00;-999.00;0.00;-999.00;23.70;-999.00;5.20
TIRANO;13/3/1998;19.55;30.85;25.20;-999.00;-999.00;-999.00;0.00;-999.00;22.89;-999.00;4.95
TIRANO;14/3/1998;19.25;29.20;24.22;-999.00;-999.00;-999.00;0.00;-999.00;22.76;-999.00;4.70
TIRANO;15/3/1998;18.65;28.85;23.75;-999.00;-999.00;-999.00;0.00;-999.00;25.89;-999.00;5.20
TIRANO;16/3/1998;19.15;29.30;24.22;-999.00;-999.00;-999.00;0.00;-999.00;23.98;-999.00;4.95
TIRANO;17/3/1998;21.55;30.00;25.77;-999.00;-999.00;-999.00;0.00;-999.00;25.79;-999.00;5.65
TIRANO;18/3/1998;19.80;28.75;24.27;-999.00;-999.00;-999.00;16.75;-999.00;24.37;-999.00;4.90
TIRANO;19/3/1998;21.25;28.55;24.90;-999.00;-999.00;-999.00;24.25;-999.00;20.59;-999.00;4.00
TIRANO;20/3/1998;22.85;28.55;25.70;-999.00;-999.00;-999.00;27.00;-999.00;10.54;-999.00;2.35
TIRANO;21/3/1998;22.10;28.00;25.05;-999.00;-999.00;-999.00;0.75;-999.00;24.70;-999.00;4.55
TIRANO;22/3/1998;19.90;27.40;23.65;-999.00;-999.00;-999.00;66.00;-999.00;21.08;-999.00;4.10
TIRANO;23/3/1998;19.80;29.85;24.82;-999.00;-999.00;-999.00;12.50;-999.00;22.99;-999.00;4.50
TIRANO;24/3/1998;22.10;32.25;27.17;-999.00;-999.00;-999.00;0.25;-999.00;18.04;-999.00;3.85
TIRANO;25/3/1998;20.65;29.15;24.90;-999.00;-999.00;-999.00;43.50;-999.00;8.62;-999.00;2.55
TIRANO;26/3/1998;21.40;29.75;25.57;-999.00;-999.00;-999.00;0.00;-999.00;16.37;-999.00;3.35
TIRANO;27/3/1998;20.70;30.05;25.37;-999.00;-999.00;-999.00;0.00;-999.00;13.96;-999.00;3.20
TIRANO;28/3/1998;21.15;30.45;25.80;-999.00;-999.00;-999.00;0.00;-999.00;22.07;-999.00;4.40
TIRANO;29/3/1998;21.45;29.15;25.30;-999.00;-999.00;-999.00;0.00;-999.00;20.06;-999.00;4.00
TIRANO;30/3/1998;21.05;29.35;25.20;-999.00;-999.00;-999.00;0.00;-999.00;17.98;-999.00;3.75
TIRANO;31/3/1998;19.50;29.40;24.45;-999.00;-999.00;-999.00;0.00;-999.00;21.38;-999.00;4.55
TIRANO;1/4/1998;20.45;29.95;25.20;-999.00;-999.00;-999.00;0.00;-999.00;18.24;-999.00;3.75
TIRANO;2/4/1998;20.90;29.30;25.10;-999.00;-999.00;-999.00;0.00;-999.00;14.01;-999.00;3.00
TIRANO;3/4/1998;21.65;30.10;25.87;-999.00;-999.00;-999.00;0.00;-999.00;20.29;-999.00;4.10
TIRANO;4/4/1998;19.55;29.90;24.72;-999.00;-999.00;-999.00;0.00;-999.00;21.61;-999.00;4.40
TIRANO;5/4/1998;20.45;29.15;24.80;-999.00;-999.00;-999.00;0.00;-999.00;10.66;-999.00;2.65
TIRANO;6/4/1998;21.55;29.90;25.72;-999.00;-999.00;-999.00;0.00;-999.00;22.48;-999.00;4.35
TIRANO;7/4/1998;20.70;28.35;24.52;-999.00;-999.00;-999.00;0.00;-999.00;21.03;-999.00;4.65
TIRANO;8/4/1998;19.25;30.30;24.77;-999.00;-999.00;-999.00;0.00;-999.00;21.41;-999.00;4.35
TIRANO;9/4/1998;19.70;30.90;25.30;-999.00;-999.00;-999.00;0.00;-999.00;22.07;-999.00;4.70
TIRANO;10/4/1998;20.90;29.55;25.22;-999.00;-999.00;-999.00;0.25;-999.00;16.49;-999.00;3.80
TIRANO;11/4/1998;20.05;29.65;24.85;-999.00;-999.00;-999.00;11.00;-999.00;12.13;-999.00;3.05
TIRANO;12/4/1998;19.55;29.30;24.42;-999.00;-999.00;-999.00;0.00;-999.00;20.51;-999.00;4.20
TIRANO;13/4/1998;20.30;29.65;24.97;-999.00;-999.00;-999.00;0.00;-999.00;22.04;-999.00;4.50
TIRANO;14/4/1998;20.15;29.45;24.80;-999.00;-999.00;-999.00;0.00;-999.00;19.55;-999.00;4.00
TIRANO;15/4/1998;19.95;28.65;24.30;-999.00;-999.00;-999.00;0.00;-999.00;19.23;-999.00;3.85
TIRANO;16/4/1998;19.45;27.50;23.47;-999.00;-999.00;-999.00;0.00;-999.00;16.58;-999.00;3.25
TIRANO;17/4/1998;18.75;27.40;23.07;-999.00;-999.00;-999.00;60.50;-999.00;8.01;-999.00;2.30
TIRANO;18/4/1998;17.65;22.75;20.20;-999.00;-999.00;-999.00;17.25;-999.00;6.00;-999.00;1.85
TIRANO;19/4/1998;17.85;24.35;21.10;-999.00;-999.00;-999.00;15.25;-999.00;18.33;-999.00;3.35
TIRANO;20/4/1998;17.60;24.50;21.05;-999.00;-999.00;-999.00;6.50;-999.00;16.55;-999.00;3.15
TIRANO;21/4/1998;19.40;24.95;22.17;-999.00;-999.00;-999.00;0.25;-999.00;17.02;-999.00;3.25
TIRANO;22/4/1998;19.60;29.60;24.60;-999.00;-999.00;-999.00;0.50;-999.00;7.42;-999.00;1.95
TIRANO;23/4/1998;20.95;28.80;24.87;-999.00;-999.00;-999.00;0.00;-999.00;12.68;-999.00;2.55
TIRANO;24/4/1998;21.45;27.50;24.47;-999.00;-999.00;-999.00;0.00;-999.00;15.53;-999.00;3.15
TIRANO;25/4/1998;18.70;27.75;23.22;-999.00;-999.00;-999.00;0.75;-999.00;14.46;-999.00;3.20
TIRANO;26/4/1998;19.10;28.20;23.65;-999.00;-999.00;-999.00;0.50;-999.00;13.84;-999.00;2.95
TIRANO;27/4/1998;20.10;29.30;24.70;-999.00;-999.00;-999.00;0.50;-999.00;13.65;-999.00;3.00
TIRANO;28/4/1998;22.00;28.10;25.05;-999.00;-999.00;-999.00;0.00;-999.00;18.81;-999.00;3.30
TIRANO;29/4/1998;19.20;28.10;23.65;-999.00;-999.00;-999.00;0.00;-999.00;17.14;-999.00;3.40
TIRANO;30/4/1998;20.26;24.46;22.36;-999.00;-999.00;-999.00;0.00;-999.00;20.18;-999.00;3.85
TIRANO;1/5/1998;20.19;24.59;22.39;-999.00;-999.00;-999.00;0.00;-999.00;20.44;-999.00;3.50
TIRANO;2/5/1998;19.73;25.37;22.55;-999.00;-999.00;-999.00;0.00;-999.00;20.89;-999.00;3.65
TIRANO;3/5/1998;19.36;24.06;21.71;-999.00;-999.00;-999.00;0.00;-999.00;20.92;-999.00;3.80
TIRANO;4/5/1998;18.95;25.17;22.06;-999.00;-999.00;-999.00;0.00;-999.00;19.92;-999.00;3.80
TIRANO;5/5/1998;19.25;24.57;21.91;-999.00;-999.00;-999.00;0.00;-999.00;9.73;-999.00;3.85
TIRANO;6/5/1998;20.55;25.50;23.02;-999.00;-999.00;-999.00;0.00;-999.00;13.62;-999.00;2.40
TIRANO;7/5/1998;21.05;25.55;23.30;-999.00;-999.00;-999.00;0.00;-999.00;18.86;-999.00;2.70
TIRANO;8/5/1998;20.11;24.91;22.51;-999.00;-999.00;-999.00;0.00;-999.00;18.73;-999.00;3.10
TIRANO;9/5/1998;20.02;25.42;22.72;-999.00;-999.00;-999.00;0.00;-999.00;19.85;-999.00;3.25
TIRANO;10/5/1998;20.15;24.74;22.44;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;3.25
TIRANO;11/5/1998;19.65;26.00;22.82;-999.00;-999.00;-999.00;0.00;-999.00;20.02;-999.00;3.10
TIRANO;12/5/1998;19.83;25.25;22.54;-999.00;-999.00;-999.00;0.00;-999.00;19.45;-999.00;3.55
TIRANO;13/5/1998;21.03;25.68;23.35;-999.00;-999.00;-999.00;0.00;-999.00;16.88;-999.00;3.55
TIRANO;14/5/1998;21.11;25.28;23.19;-999.00;-999.00;-999.00;0.00;-999.00;16.23;-999.00;3.10
TIRANO;15/5/1998;19.83;24.83;22.33;-999.00;-999.00;-999.00;0.00;-999.00;15.63;-999.00;3.10
TIRANO;16/5/1998;20.01;25.21;22.61;-999.00;-999.00;-999.00;0.00;-999.00;18.21;-999.00;2.95
TIRANO;17/5/1998;19.84;25.73;22.78;-999.00;-999.00;-999.00;0.00;-999.00;18.66;-999.00;3.25
TIRANO;18/5/1998;20.15;25.52;22.83;-999.00;-999.00;-999.00;0.00;-999.00;16.16;-999.00;3.35
TIRANO;19/5/1998;19.67;25.00;22.33;-999.00;-999.00;-999.00;0.00;-999.00;15.89;-999.00;2.95
TIRANO;20/5/1998;20.00;24.70;22.35;-999.00;-999.00;-999.00;0.00;-999.00;17.30;-999.00;2.85
TIRANO;21/5/1998;18.64;25.05;21.84;-999.00;-999.00;-999.00;0.00;-999.00;17.40;-999.00;3.15
TIRANO;22/5/1998;18.23;24.04;21.13;-999.00;-999.00;-999.00;0.00;-999.00;17.73;-999.00;3.45
TIRANO;23/5/1998;17.55;24.11;20.83;-999.00;-999.00;-999.00;0.00;-999.00;14.61;-999.00;3.25
TIRANO;24/5/1998;17.05;26.65;21.85;-999.00;-999.00;-999.00;0.00;-999.00;14.39;-999.00;2.90
TIRANO;25/5/1998;20.33;24.76;22.54;-999.00;-999.00;-999.00;0.00;-999.00;11.85;-999.00;2.90
TIRANO;26/5/1998;20.84;26.36;23.60;-999.00;-999.00;-999.00;0.00;-999.00;15.91;-999.00;2.50
TIRANO;27/5/1998;19.57;24.24;21.90;-999.00;-999.00;-999.00;11.00;-999.00;6.82;-999.00;2.70
TIRANO;28/5/1998;20.33;24.11;22.22;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;1.95
TIRANO;29/5/1998;20.39;24.35;22.37;-999.00;-999.00;-999.00;0.00;-999.00;17.18;-999.00;2.55
TIRANO;30/5/1998;19.75;24.78;22.26;-999.00;-999.00;-999.00;0.00;-999.00;17.30;-999.00;2.95
TIRANO;31/5/1998;19.91;25.35;22.63;-999.00;-999.00;-999.00;0.00;-999.00;17.50;-999.00;3.05
TIRANO;1/6/1998;20.54;23.79;22.16;-999.00;-999.00;-999.00;0.00;-999.00;6.21;-999.00;2.85
TIRANO;2/6/1998;20.45;24.17;22.31;-999.00;-999.00;-999.00;0.00;-999.00;14.24;-999.00;2.15
TIRANO;3/6/1998;20.66;24.79;22.72;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;2.40
TIRANO;4/6/1998;19.79;24.59;22.19;-999.00;-999.00;-999.00;0.00;-999.00;15.02;-999.00;2.65
TIRANO;5/6/1998;19.96;23.66;21.81;-999.00;-999.00;-999.00;0.00;-999.00;13.07;-999.00;2.65
TIRANO;6/6/1998;19.95;24.10;22.02;-999.00;-999.00;-999.00;0.00;-999.00;16.36;-999.00;2.35
TIRANO;7/6/1998;19.93;25.83;22.88;-999.00;-999.00;-999.00;0.00;-999.00;16.60;-999.00;2.70
TIRANO;8/6/1998;19.17;22.58;20.87;-999.00;-999.00;-999.00;34.00;-999.00;3.95;-999.00;3.10
TIRANO;9/6/1998;19.08;21.99;20.53;-999.00;-999.00;-999.00;16.50;-999.00;5.95;-999.00;1.45
TIRANO;10/6/1998;18.42;22.43;20.42;-999.00;-999.00;-999.00;0.00;-999.00;17.11;-999.00;1.40
TIRANO;11/6/1998;17.35;22.15;19.75;-999.00;-999.00;-999.00;0.00;-999.00;17.38;-999.00;2.60
TIRANO;12/6/1998;17.32;21.71;19.51;-999.00;-999.00;-999.00;0.00;-999.00;17.64;-999.00;3.00
TIRANO;13/6/1998;17.24;22.92;20.08;-999.00;-999.00;-999.00;0.00;-999.00;17.83;-999.00;3.05
TIRANO;14/6/1998;15.00;24.20;19.60;-999.00;-999.00;-999.00;0.00;-999.00;16.78;-999.00;3.50
TIRANO;15/6/1998;18.63;22.80;20.71;-999.00;-999.00;-999.00;0.00;-999.00;15.75;-999.00;2.30
TIRANO;16/6/1998;18.67;22.40;20.53;-999.00;-999.00;-999.00;0.50;-999.00;16.91;-999.00;2.50
TIRANO;17/6/1998;17.40;21.37;19.38;-999.00;-999.00;-999.00;0.50;-999.00;11.53;-999.00;2.80
TIRANO;18/6/1998;17.35;21.27;19.31;-999.00;-999.00;-999.00;0.00;-999.00;17.14;-999.00;2.15
TIRANO;19/6/1998;17.05;21.79;19.42;-999.00;-999.00;-999.00;0.00;-999.00;10.31;-999.00;2.95
TIRANO;20/6/1998;17.58;22.36;19.97;-999.00;-999.00;-999.00;0.00;-999.00;13.83;-999.00;2.20
TIRANO;21/6/1998;17.30;22.63;19.96;-999.00;-999.00;-999.00;0.00;-999.00;17.68;-999.00;2.75
TIRANO;22/6/1998;17.01;21.36;19.18;-999.00;-999.00;-999.00;0.00;-999.00;14.10;-999.00;3.15
TIRANO;23/6/1998;18.00;21.36;19.68;-999.00;-999.00;-999.00;0.00;-999.00;12.93;-999.00;2.75
TIRANO;24/6/1998;18.00;23.24;20.62;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;3.15
TIRANO;25/6/1998;16.96;22.08;19.52;-999.00;-999.00;-999.00;0.00;-999.00;15.07;-999.00;2.80
TIRANO;26/6/1998;17.39;20.77;19.08;-999.00;-999.00;-999.00;9.00;-999.00;15.61;-999.00;2.50
TIRANO;27/6/1998;17.44;22.17;19.80;-999.00;-999.00;-999.00;0.00;-999.00;16.11;-999.00;2.95
TIRANO;28/6/1998;16.70;22.90;19.80;-999.00;-999.00;-999.00;0.00;-999.00;13.95;-999.00;2.60
TIRANO;29/6/1998;17.49;22.09;19.79;-999.00;-999.00;-999.00;1.00;-999.00;17.57;-999.00;2.90
TIRANO;30/6/1998;17.22;20.82;19.02;-999.00;-999.00;-999.00;22.00;-999.00;12.03;-999.00;2.00
TIRANO;1/7/1998;16.02;20.05;18.03;-999.00;-999.00;-999.00;7.00;-999.00;17.32;-999.00;2.75
TIRANO;2/7/1998;15.71;19.02;17.36;-999.00;-999.00;-999.00;2.00;-999.00;15.23;-999.00;2.60
TIRANO;3/7/1998;15.62;18.95;17.28;-999.00;-999.00;-999.00;1.00;-999.00;13.51;-999.00;2.40
TIRANO;4/7/1998;16.71;22.27;19.49;-999.00;-999.00;-999.00;0.00;-999.00;15.59;-999.00;2.30
TIRANO;5/7/1998;17.44;22.37;19.90;-999.00;-999.00;-999.00;0.00;-999.00;14.54;-999.00;2.25
TIRANO;6/7/1998;16.99;21.79;19.39;-999.00;-999.00;-999.00;0.00;-999.00;17.01;-999.00;2.55
TIRANO;7/7/1998;17.13;23.46;20.29;-999.00;-999.00;-999.00;0.00;-999.00;16.92;-999.00;2.80
TIRANO;8/7/1998;17.85;22.87;20.36;-999.00;-999.00;-999.00;5.00;-999.00;15.61;-999.00;2.85
TIRANO;9/7/1998;16.75;26.50;21.62;-999.00;-999.00;-999.00;0.00;-999.00;15.93;-999.00;3.00
TIRANO;10/7/1998;15.75;25.35;20.55;-999.00;-999.00;-999.00;0.00;-999.00;13.75;-999.00;2.70
TIRANO;11/7/1998;17.36;22.32;19.84;-999.00;-999.00;-999.00;0.00;-999.00;8.20;-999.00;1.80
TIRANO;12/7/1998;17.75;24.12;20.93;-999.00;-999.00;-999.00;0.00;-999.00;17.07;-999.00;3.00
TIRANO;13/7/1998;17.05;23.06;20.05;-999.00;-999.00;-999.00;0.00;-999.00;18.22;-999.00;3.15
TIRANO;14/7/1998;17.46;20.96;19.21;-999.00;-999.00;-999.00;3.00;-999.00;17.54;-999.00;2.50
TIRANO;15/7/1998;17.35;22.45;19.90;-999.00;-999.00;-999.00;26.25;-999.00;13.33;-999.00;2.45
TIRANO;16/7/1998;17.03;19.79;18.41;-999.00;-999.00;-999.00;5.00;-999.00;8.94;-999.00;2.15
TIRANO;17/7/1998;16.66;20.46;18.56;-999.00;-999.00;-999.00;0.50;-999.00;11.35;-999.00;2.60
TIRANO;18/7/1998;16.28;20.14;18.21;-999.00;-999.00;-999.00;26.00;-999.00;18.10;-999.00;2.90
TIRANO;19/7/1998;16.64;21.60;19.12;-999.00;-999.00;-999.00;33.50;-999.00;17.01;-999.00;2.80
TIRANO;20/7/1998;17.36;23.49;20.42;-999.00;-999.00;-999.00;7.50;-999.00;9.20;-999.00;1.90
TIRANO;21/7/1998;18.08;24.42;21.25;-999.00;-999.00;-999.00;1.00;-999.00;17.11;-999.00;2.80
TIRANO;22/7/1998;19.30;21.95;20.62;-999.00;-999.00;-999.00;16.00;-999.00;17.07;-999.00;2.65
TIRANO;23/7/1998;18.41;22.78;20.59;-999.00;-999.00;-999.00;0.00;-999.00;17.29;-999.00;2.70
TIRANO;24/7/1998;16.52;20.78;18.65;-999.00;-999.00;-999.00;0.50;-999.00;18.84;-999.00;2.75
TIRANO;25/7/1998;16.55;20.75;18.65;-999.00;-999.00;-999.00;2.25;-999.00;8.38;-999.00;1.85
TIRANO;26/7/1998;16.61;20.60;18.60;-999.00;-999.00;-999.00;0.00;-999.00;19.37;-999.00;3.35
TIRANO;27/7/1998;16.08;21.98;19.03;-999.00;-999.00;-999.00;3.00;-999.00;19.24;-999.00;3.45
TIRANO;28/7/1998;16.78;20.64;18.71;-999.00;-999.00;-999.00;0.00;-999.00;19.39;-999.00;3.30
TIRANO;29/7/1998;16.10;22.88;19.49;-999.00;-999.00;-999.00;0.00;-999.00;18.55;-999.00;3.05
TIRANO;30/7/1998;15.55;21.70;18.62;-999.00;-999.00;-999.00;0.00;-999.00;15.45;-999.00;2.80
TIRANO;31/7/1998;16.72;21.19;18.95;-999.00;-999.00;-999.00;13.00;-999.00;16.34;-999.00;2.85
TIRANO;1/8/1998;15.49;20.11;17.80;-999.00;-999.00;-999.00;3.50;-999.00;14.28;-999.00;2.40
TIRANO;2/8/1998;16.49;21.43;18.96;-999.00;-999.00;-999.00;0.00;-999.00;19.93;-999.00;3.05
TIRANO;3/8/1998;16.56;21.05;18.80;-999.00;-999.00;-999.00;4.00;-999.00;18.23;-999.00;3.20
TIRANO;4/8/1998;14.64;21.67;18.15;-999.00;-999.00;-999.00;0.00;-999.00;20.22;-999.00;3.90
TIRANO;5/8/1998;17.47;23.74;20.60;-999.00;-999.00;-999.00;0.00;-999.00;19.99;-999.00;3.35
TIRANO;6/8/1998;17.20;23.48;20.34;-999.00;-999.00;-999.00;0.00;-999.00;20.32;-999.00;3.65
TIRANO;7/8/1998;17.60;21.38;19.49;-999.00;-999.00;-999.00;0.00;-999.00;19.00;-999.00;3.25
TIRANO;8/8/1998;16.32;22.08;19.20;-999.00;-999.00;-999.00;0.00;-999.00;15.57;-999.00;3.05
TIRANO;9/8/1998;16.04;22.59;19.31;-999.00;-999.00;-999.00;0.00;-999.00;19.98;-999.00;3.35
TIRANO;10/8/1998;15.02;22.39;18.70;-999.00;-999.00;-999.00;0.00;-999.00;20.25;-999.00;3.35
TIRANO;11/8/1998;17.95;24.79;21.37;-999.00;-999.00;-999.00;0.00;-999.00;21.05;-999.00;4.30
TIRANO;12/8/1998;16.93;22.59;19.76;-999.00;-999.00;-999.00;0.00;-999.00;21.16;-999.00;4.20
TIRANO;13/8/1998;16.11;22.71;19.41;-999.00;-999.00;-999.00;0.00;-999.00;18.94;-999.00;3.30
TIRANO;14/8/1998;17.02;21.52;19.27;-999.00;-999.00;-999.00;0.00;-999.00;10.99;-999.00;2.35
TIRANO;15/8/1998;17.32;22.21;19.76;-999.00;-999.00;-999.00;0.00;-999.00;20.89;-999.00;3.40
TIRANO;16/8/1998;15.22;22.22;18.72;-999.00;-999.00;-999.00;0.00;-999.00;15.80;-999.00;3.00
TIRANO;17/8/1998;15.00;24.35;19.67;-999.00;-999.00;-999.00;0.00;-999.00;18.24;-999.00;3.30
TIRANO;18/8/1998;16.38;21.10;18.74;-999.00;-999.00;-999.00;0.00;-999.00;20.58;-999.00;3.25
TIRANO;19/8/1998;14.15;23.90;19.02;-999.00;-999.00;-999.00;0.00;-999.00;20.11;-999.00;3.50
TIRANO;20/8/1998;15.97;20.55;18.26;-999.00;-999.00;-999.00;0.00;-999.00;21.05;-999.00;3.40
TIRANO;21/8/1998;16.93;20.53;18.73;-999.00;-999.00;-999.00;2.00;-999.00;22.36;-999.00;3.70
TIRANO;22/8/1998;16.99;22.00;19.49;-999.00;-999.00;-999.00;0.00;-999.00;20.62;-999.00;3.45
TIRANO;23/8/1998;16.08;21.90;18.99;-999.00;-999.00;-999.00;0.00;-999.00;18.72;-999.00;3.30
TIRANO;24/8/1998;15.77;22.19;18.98;-999.00;-999.00;-999.00;0.00;-999.00;15.86;-999.00;3.85
TIRANO;25/8/1998;16.26;22.76;19.51;-999.00;-999.00;-999.00;0.00;-999.00;19.16;-999.00;3.25
TIRANO;26/8/1998;17.44;24.51;20.97;-999.00;-999.00;-999.00;0.00;-999.00;22.44;-999.00;3.80
TIRANO;27/8/1998;17.82;22.49;20.15;-999.00;-999.00;-999.00;0.50;-999.00;23.02;-999.00;3.65
TIRANO;28/8/1998;18.42;20.19;19.30;-999.00;-999.00;-999.00;26.00;-999.00;8.72;-999.00;2.05
TIRANO;29/8/1998;18.61;21.01;19.81;-999.00;-999.00;-999.00;0.50;-999.00;6.21;-999.00;1.30
TIRANO;30/8/1998;18.96;21.96;20.46;-999.00;-999.00;-999.00;1.50;-999.00;6.68;-999.00;1.45
TIRANO;31/8/1998;18.05;24.00;21.02;-999.00;-999.00;-999.00;0.00;-999.00;10.79;-999.00;2.15
TIRANO;1/9/1998;18.25;22.55;20.40;-999.00;-999.00;-999.00;0.00;-999.00;15.07;-999.00;2.65
TIRANO;2/9/1998;16.70;25.30;21.00;-999.00;-999.00;-999.00;0.00;-999.00;16.16;-999.00;2.95
TIRANO;3/9/1998;18.28;22.34;20.31;-999.00;-999.00;-999.00;0.00;-999.00;15.19;-999.00;2.70
TIRANO;4/9/1998;17.52;22.75;20.13;-999.00;-999.00;-999.00;0.00;-999.00;20.74;-999.00;3.45
TIRANO;5/9/1998;15.73;21.94;18.83;-999.00;-999.00;-999.00;0.50;-999.00;24.57;-999.00;3.95
TIRANO;6/9/1998;16.95;22.28;19.61;-999.00;-999.00;-999.00;0.00;-999.00;24.71;-999.00;4.00
TIRANO;7/9/1998;16.59;21.32;18.95;-999.00;-999.00;-999.00;0.00;-999.00;24.94;-999.00;4.50
TIRANO;8/9/1998;14.20;23.70;18.95;-999.00;-999.00;-999.00;0.00;-999.00;18.96;-999.00;3.50
TIRANO;9/9/1998;16.69;20.39;18.54;-999.00;-999.00;-999.00;0.00;-999.00;11.65;-999.00;2.35
TIRANO;10/9/1998;16.43;21.71;19.07;-999.00;-999.00;-999.00;0.00;-999.00;19.25;-999.00;3.40
TIRANO;11/9/1998;17.39;21.82;19.60;-999.00;-999.00;-999.00;0.00;-999.00;22.33;-999.00;3.70
TIRANO;12/9/1998;17.47;22.71;20.09;-999.00;-999.00;-999.00;27.00;-999.00;11.33;-999.00;2.45
TIRANO;13/9/1998;15.86;20.02;17.94;-999.00;-999.00;-999.00;43.50;-999.00;5.55;-999.00;1.65
TIRANO;14/9/1998;15.65;20.28;17.96;-999.00;-999.00;-999.00;0.00;-999.00;21.31;-999.00;3.50
TIRANO;15/9/1998;16.12;20.27;18.19;-999.00;-999.00;-999.00;0.00;-999.00;9.34;-999.00;2.15
TIRANO;16/9/1998;17.76;23.20;20.48;-999.00;-999.00;-999.00;0.00;-999.00;17.45;-999.00;3.10
TIRANO;17/9/1998;17.08;23.19;20.13;-999.00;-999.00;-999.00;0.00;-999.00;20.25;-999.00;3.70
TIRANO;18/9/1998;17.99;22.49;20.24;-999.00;-999.00;-999.00;0.00;-999.00;22.87;-999.00;3.65
TIRANO;19/9/1998;16.38;21.98;19.18;-999.00;-999.00;-999.00;0.00;-999.00;18.64;-999.00;3.50
TIRANO;20/9/1998;17.15;22.56;19.85;-999.00;-999.00;-999.00;2.50;-999.00;24.22;-999.00;4.15
TIRANO;21/9/1998;15.78;20.16;17.97;-999.00;-999.00;-999.00;0.00;-999.00;25.02;-999.00;4.30
TIRANO;22/9/1998;16.64;21.04;18.84;-999.00;-999.00;-999.00;0.00;-999.00;27.08;-999.00;5.00
TIRANO;23/9/1998;15.53;22.19;18.86;-999.00;-999.00;-999.00;0.00;-999.00;26.08;-999.00;4.35
TIRANO;24/9/1998;15.37;22.04;18.70;-999.00;-999.00;-999.00;0.00;-999.00;27.25;-999.00;4.50
TIRANO;25/9/1998;16.11;22.07;19.09;-999.00;-999.00;-999.00;0.00;-999.00;17.63;-999.00;3.45
TIRANO;26/9/1998;15.53;22.11;18.82;-999.00;-999.00;-999.00;0.00;-999.00;22.01;-999.00;3.95
TIRANO;27/9/1998;15.70;24.45;20.07;-999.00;-999.00;-999.00;0.00;-999.00;24.89;-999.00;4.50
TIRANO;28/9/1998;16.35;25.45;20.90;-999.00;-999.00;-999.00;0.00;-999.00;26.15;-999.00;4.75
TIRANO;29/9/1998;15.40;25.30;20.35;-999.00;-999.00;-999.00;0.00;-999.00;17.46;-999.00;3.65
TIRANO;30/9/1998;17.38;22.60;19.99;-999.00;-999.00;-999.00;0.00;-999.00;20.43;-999.00;3.70
TIRANO;1/10/1998;17.44;22.31;19.87;-999.00;-999.00;-999.00;0.00;-999.00;15.55;-999.00;3.25
TIRANO;2/10/1998;17.28;23.37;20.32;-999.00;-999.00;-999.00;0.00;-999.00;29.00;-999.00;5.00
TIRANO;3/10/1998;16.52;24.39;20.45;-999.00;-999.00;-999.00;0.00;-999.00;28.28;-999.00;5.30
TIRANO;4/10/1998;17.25;23.51;20.38;-999.00;-999.00;-999.00;0.00;-999.00;19.16;-999.00;3.75
TIRANO;5/10/1998;17.77;24.11;20.94;-999.00;-999.00;-999.00;0.50;-999.00;28.80;-999.00;4.45
TIRANO;6/10/1998;19.20;23.70;21.45;-999.00;-999.00;-999.00;30.00;-999.00;10.81;-999.00;2.25
TIRANO;7/10/1998;18.83;24.02;21.42;-999.00;-999.00;-999.00;0.00;-999.00;23.66;-999.00;4.25
TIRANO;8/10/1998;16.99;22.79;19.89;-999.00;-999.00;-999.00;0.00;-999.00;18.17;-999.00;4.10
TIRANO;9/10/1998;17.37;23.31;20.34;-999.00;-999.00;-999.00;0.00;-999.00;19.73;-999.00;4.10
TIRANO;10/10/1998;18.02;22.59;20.30;-999.00;-999.00;-999.00;0.00;-999.00;28.02;-999.00;4.70
TIRANO;11/10/1998;17.76;22.91;20.33;-999.00;-999.00;-999.00;0.00;-999.00;22.90;-999.00;4.45
TIRANO;12/10/1998;16.79;23.91;20.35;-999.00;-999.00;-999.00;0.00;-999.00;24.72;-999.00;4.70
TIRANO;13/10/1998;17.66;23.67;20.66;-999.00;-999.00;-999.00;0.00;-999.00;29.77;-999.00;5.15
TIRANO;14/10/1998;16.91;24.02;20.46;-999.00;-999.00;-999.00;0.00;-999.00;28.91;-999.00;5.25
TIRANO;15/10/1998;18.24;23.80;21.02;-999.00;-999.00;-999.00;0.00;-999.00;25.77;-999.00;4.90
TIRANO;16/10/1998;18.28;21.91;20.09;-999.00;-999.00;-999.00;0.00;-999.00;13.57;-999.00;3.05
TIRANO;17/10/1998;18.86;23.39;21.12;-999.00;-999.00;-999.00;0.00;-999.00;16.66;-999.00;3.60
TIRANO;18/10/1998;17.41;24.77;21.09;-999.00;-999.00;-999.00;0.00;-999.00;29.86;-999.00;5.75
TIRANO;19/10/1998;17.57;24.85;21.21;-999.00;-999.00;-999.00;0.00;-999.00;23.95;-999.00;4.90
