wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;26/1/2048;19.20;38.20;28.70;-999.00;-999.00;14.10;0.00;3.80;20.90;10.30;-999.00
KMI035;27/1/2048;22.70;37.50;30.10;-999.00;-999.00;10.00;0.00;4.30;21.10;10.40;-999.00
KMI035;28/1/2048;22.80;37.90;30.35;-999.00;-999.00;10.20;0.00;4.60;21.20;10.40;-999.00
KMI035;29/1/2048;23.40;36.90;30.15;-999.00;-999.00;8.90;0.00;5.30;21.40;10.40;-999.00
KMI035;30/1/2048;22.60;34.80;28.70;-999.00;-999.00;10.30;0.00;5.70;21.40;10.40;-999.00
KMI035;31/1/2048;22.30;33.80;28.05;-999.00;-999.00;12.10;0.00;5.90;21.40;10.40;-999.00
KMI035;1/2/2048;20.90;33.60;27.25;-999.00;-999.00;7.00;0.00;6.00;22.30;10.40;-999.00
KMI035;2/2/2048;20.40;33.80;27.10;-999.00;-999.00;5.00;0.00;6.00;22.40;10.40;-999.00
KMI035;3/2/2048;20.20;34.40;27.30;-999.00;-999.00;7.60;0.00;5.10;22.40;10.40;-999.00
KMI035;4/2/2048;20.50;35.40;27.95;-999.00;-999.00;9.90;0.00;4.60;22.20;10.40;-999.00
KMI035;5/2/2048;21.00;35.30;28.15;-999.00;-999.00;14.00;0.00;4.80;21.90;10.40;-999.00
KMI035;6/2/2048;21.50;35.40;28.45;-999.00;-999.00;14.20;0.00;4.70;21.90;10.40;-999.00
KMI035;7/2/2048;21.50;36.30;28.90;-999.00;-999.00;12.30;0.00;4.50;22.00;10.40;-999.00
KMI035;8/2/2048;22.60;36.10;29.35;-999.00;-999.00;10.10;0.00;5.30;22.30;10.40;-999.00
KMI035;9/2/2048;21.60;34.40;28.00;-999.00;-999.00;9.40;0.00;5.70;22.60;10.40;-999.00
KMI035;10/2/2048;21.50;35.10;28.30;-999.00;-999.00;8.30;0.00;5.70;22.90;10.50;-999.00
KMI035;11/2/2048;20.80;34.70;27.75;-999.00;-999.00;8.30;0.00;5.10;23.00;10.50;-999.00
KMI035;12/2/2048;20.10;35.00;27.55;-999.00;-999.00;8.20;0.00;4.60;23.00;10.50;-999.00
KMI035;13/2/2048;19.50;35.30;27.40;-999.00;-999.00;7.20;0.00;4.20;23.20;10.50;-999.00
KMI035;14/2/2048;19.40;36.10;27.75;-999.00;-999.00;6.80;0.00;3.70;23.30;10.60;-999.00
KMI035;15/2/2048;19.40;36.80;28.10;-999.00;-999.00;6.40;0.00;3.30;23.40;10.60;-999.00
KMI035;16/2/2048;19.50;37.30;28.40;-999.00;-999.00;5.90;0.00;3.70;23.50;10.60;-999.00
KMI035;17/2/2048;20.70;38.00;29.35;-999.00;-999.00;5.60;0.00;4.20;23.60;10.60;-999.00
KMI035;18/2/2048;21.40;38.30;29.85;-999.00;-999.00;6.00;0.00;4.20;23.60;10.60;-999.00
KMI035;19/2/2048;21.00;37.60;29.30;-999.00;-999.00;6.30;0.00;3.90;23.80;10.60;-999.00
KMI035;20/2/2048;19.90;37.80;28.85;-999.00;-999.00;5.50;0.00;3.60;24.30;10.60;-999.00
KMI035;21/2/2048;19.30;38.10;28.70;-999.00;-999.00;4.90;0.00;3.10;24.60;10.60;-999.00
KMI035;22/2/2048;19.20;38.80;29.00;-999.00;-999.00;6.10;0.00;2.80;23.90;10.60;-999.00
KMI035;23/2/2048;20.60;39.90;30.25;-999.00;-999.00;6.90;0.00;3.50;24.10;10.60;-999.00
KMI035;24/2/2048;23.80;40.60;32.20;-999.00;-999.00;7.50;0.00;4.40;24.00;10.60;-999.00
KMI035;25/2/2048;25.70;40.60;33.15;-999.00;-999.00;6.40;0.00;4.60;24.10;10.60;-999.00
KMI035;26/2/2048;23.80;40.30;32.05;-999.00;-999.00;5.30;0.00;4.10;24.60;10.60;-999.00
KMI035;27/2/2048;23.40;40.70;32.05;-999.00;-999.00;5.30;0.00;4.00;24.70;10.60;-999.00
KMI035;28/2/2048;23.90;41.60;32.75;-999.00;-999.00;5.40;0.00;3.90;24.10;10.00;-999.00
KMI035;29/2/2048;26.20;40.50;33.35;-999.00;-999.00;4.60;0.00;3.10;22.90;9.70;-999.00
KMI035;1/3/2048;25.00;41.50;33.25;-999.00;-999.00;6.80;0.00;3.90;24.80;10.60;-999.00
KMI035;2/3/2048;23.70;41.70;32.70;-999.00;-999.00;10.40;0.00;3.80;25.10;10.60;-999.00
KMI035;3/3/2048;25.30;42.00;33.65;-999.00;-999.00;6.00;0.00;4.80;25.20;10.60;-999.00
KMI035;4/3/2048;26.00;41.30;33.65;-999.00;-999.00;5.90;0.00;4.50;25.30;10.60;-999.00
KMI035;5/3/2048;24.50;40.70;32.60;-999.00;-999.00;6.20;0.00;2.80;25.30;10.60;-999.00
KMI035;6/3/2048;20.40;40.40;30.40;-999.00;-999.00;11.70;0.00;1.70;25.20;10.60;-999.00
KMI035;7/3/2048;21.20;40.90;31.05;-999.00;-999.00;17.00;0.00;2.20;25.20;10.60;-999.00
KMI035;8/3/2048;23.40;41.90;32.65;-999.00;-999.00;17.80;0.00;3.10;24.90;10.60;-999.00
KMI035;9/3/2048;24.90;42.70;33.80;-999.00;-999.00;14.40;0.00;2.80;24.60;10.60;-999.00
KMI035;10/3/2048;27.90;42.60;35.25;-999.00;-999.00;8.50;0.00;4.70;25.00;10.60;-999.00
KMI035;11/3/2048;27.40;41.60;34.50;-999.00;-999.00;7.50;0.00;5.10;25.40;10.60;-999.00
KMI035;12/3/2048;26.50;39.90;33.20;-999.00;-999.00;12.10;0.00;3.80;25.10;10.60;-999.00
KMI035;13/3/2048;24.40;39.30;31.85;-999.00;-999.00;19.10;0.00;3.00;25.20;10.60;-999.00
KMI035;14/3/2048;23.30;38.70;31.00;-999.00;-999.00;30.70;0.00;2.50;24.50;10.50;-999.00
KMI035;15/3/2048;25.70;42.40;34.05;-999.00;-999.00;18.50;0.00;3.60;25.50;10.60;-999.00
KMI035;16/3/2048;26.00;43.70;34.85;-999.00;-999.00;10.70;0.00;3.50;25.90;10.60;-999.00
KMI035;17/3/2048;24.60;43.30;33.95;-999.00;-999.00;12.20;0.00;2.60;26.10;10.60;-999.00
KMI035;18/3/2048;25.50;44.50;35.00;-999.00;-999.00;14.90;0.00;3.40;26.30;10.60;-999.00
KMI035;19/3/2048;24.50;41.10;32.80;-999.00;-999.00;25.40;0.00;5.30;25.90;10.60;-999.00
KMI035;20/3/2048;23.40;40.30;31.85;-999.00;-999.00;26.80;0.00;5.10;25.80;10.60;-999.00
KMI035;21/3/2048;24.80;41.70;33.25;-999.00;-999.00;22.40;0.00;4.60;25.90;10.60;-999.00
KMI035;22/3/2048;25.10;42.20;33.65;-999.00;-999.00;19.40;0.00;4.00;26.40;10.70;-999.00
KMI035;23/3/2048;24.80;41.00;32.90;-999.00;-999.00;25.00;0.00;5.40;26.50;10.70;-999.00
KMI035;24/3/2048;22.60;37.80;30.20;-999.00;-999.00;33.70;0.00;4.60;26.10;10.70;-999.00
KMI035;25/3/2048;20.50;36.70;28.60;-999.00;-999.00;43.20;0.00;4.00;26.30;10.80;-999.00
KMI035;26/3/2048;19.40;35.40;27.40;-999.00;-999.00;44.30;0.00;3.80;26.30;10.80;-999.00
KMI035;27/3/2048;19.60;37.10;28.35;-999.00;-999.00;36.60;0.00;3.60;26.60;10.90;-999.00
KMI035;28/3/2048;21.30;38.80;30.05;-999.00;-999.00;30.60;0.00;4.10;26.60;11.00;-999.00
KMI035;29/3/2048;21.50;39.10;30.30;-999.00;-999.00;30.80;0.00;4.20;26.90;11.00;-999.00
KMI035;30/3/2048;23.20;39.30;31.25;-999.00;-999.00;22.30;0.00;4.70;27.20;11.10;-999.00
KMI035;31/3/2048;24.40;38.00;31.20;-999.00;-999.00;15.20;0.00;6.00;27.20;11.10;-999.00
KMI035;1/4/2048;22.20;36.60;29.40;-999.00;-999.00;12.10;0.00;6.10;27.70;11.10;-999.00
KMI035;2/4/2048;22.00;36.80;29.40;-999.00;-999.00;16.50;0.00;4.80;27.70;11.10;-999.00
KMI035;3/4/2048;24.10;38.10;31.10;-999.00;-999.00;18.80;0.00;4.60;27.20;11.10;-999.00
KMI035;4/4/2048;24.50;39.80;32.15;-999.00;-999.00;14.10;0.00;4.40;27.50;11.20;-999.00
KMI035;5/4/2048;25.90;40.70;33.30;-999.00;-999.00;8.40;0.00;4.60;27.80;11.30;-999.00
KMI035;6/4/2048;24.80;40.00;32.40;-999.00;-999.00;4.80;0.00;4.50;28.40;11.40;-999.00
KMI035;7/4/2048;25.20;41.10;33.15;-999.00;-999.00;8.10;0.00;4.20;27.80;11.40;-999.00
KMI035;8/4/2048;26.50;42.10;34.30;-999.00;-999.00;8.60;0.00;4.20;27.70;11.40;-999.00
KMI035;9/4/2048;26.50;42.60;34.55;-999.00;-999.00;7.20;0.00;4.20;27.80;11.40;-999.00
KMI035;10/4/2048;25.90;41.20;33.55;-999.00;-999.00;6.90;0.00;4.90;28.20;11.40;-999.00
KMI035;11/4/2048;24.30;41.60;32.95;-999.00;-999.00;9.20;0.00;3.40;28.00;11.40;-999.00
KMI035;12/4/2048;24.50;42.80;33.65;-999.00;-999.00;11.90;0.00;3.90;28.00;11.40;-999.00
KMI035;13/4/2048;25.20;43.60;34.40;-999.00;-999.00;13.30;0.00;4.70;28.00;11.40;-999.00
KMI035;14/4/2048;26.90;43.40;35.15;-999.00;-999.00;11.80;0.00;4.90;27.60;11.40;-999.00
KMI035;15/4/2048;27.00;41.20;34.10;-999.00;-999.00;10.40;0.00;4.80;27.60;11.40;-999.00
KMI035;16/4/2048;25.10;39.70;32.40;-999.00;-999.00;15.90;0.00;4.00;27.60;11.40;-999.00
KMI035;17/4/2048;24.50;41.10;32.80;-999.00;-999.00;18.10;0.00;3.60;27.80;11.50;-999.00
KMI035;18/4/2048;25.80;41.60;33.70;-999.00;-999.00;13.20;0.00;4.00;27.70;11.50;-999.00
KMI035;19/4/2048;25.90;41.70;33.80;-999.00;-999.00;11.70;0.00;3.50;27.90;11.50;-999.00
KMI035;20/4/2048;26.30;42.60;34.45;-999.00;-999.00;10.60;0.00;3.60;27.90;11.60;-999.00
KMI035;21/4/2048;27.70;42.80;35.25;-999.00;-999.00;9.50;0.00;4.80;27.90;11.60;-999.00
KMI035;22/4/2048;28.10;42.70;35.40;-999.00;-999.00;9.20;0.00;4.40;28.00;11.60;-999.00
KMI035;23/4/2048;28.10;43.70;35.90;-999.00;-999.00;7.30;0.00;3.70;28.10;11.60;-999.00
KMI035;24/4/2048;27.20;43.90;35.55;-999.00;-999.00;8.10;0.00;3.50;27.80;11.30;-999.00
KMI035;25/4/2048;30.30;43.70;37.00;-999.00;-999.00;6.40;0.00;3.90;22.70;9.90;-999.00
KMI035;26/4/2048;31.00;44.00;37.50;-999.00;-999.00;5.60;0.00;4.50;28.20;11.30;-999.00
KMI035;27/4/2048;28.90;44.20;36.55;-999.00;-999.00;5.30;0.00;3.50;28.40;11.60;-999.00
KMI035;28/4/2048;26.80;43.60;35.20;-999.00;-999.00;9.00;0.00;2.10;28.30;11.60;-999.00
KMI035;29/4/2048;24.80;42.90;33.85;-999.00;-999.00;22.50;0.00;2.70;28.20;11.60;-999.00
KMI035;30/4/2048;23.80;41.90;32.85;-999.00;-999.00;33.50;0.00;4.10;28.00;11.60;-999.00
KMI035;1/5/2048;22.00;40.10;31.05;-999.00;-999.00;45.10;0.00;3.90;27.90;11.60;-999.00
KMI035;2/5/2048;21.40;39.50;30.45;-999.00;-999.00;46.00;0.00;3.90;27.10;11.00;-999.00
KMI035;3/5/2048;24.00;40.40;32.20;-999.00;-999.00;37.50;0.00;2.90;27.10;11.40;-999.00
KMI035;4/5/2048;26.30;40.00;33.15;-999.00;-999.00;35.60;0.00;1.80;26.40;11.30;-999.00
KMI035;5/5/2048;29.10;39.60;34.35;-999.00;-999.00;42.60;1.00;2.20;23.80;11.20;-999.00
KMI035;6/5/2048;29.00;36.50;32.75;-999.00;-999.00;56.70;2.00;2.40;21.50;10.90;-999.00
KMI035;7/5/2048;29.30;41.50;35.40;-999.00;-999.00;41.40;0.00;3.20;25.00;11.30;-999.00
KMI035;8/5/2048;32.30;46.20;39.25;-999.00;-999.00;22.50;0.00;4.40;27.90;11.60;-999.00
KMI035;9/5/2048;28.40;44.90;36.65;-999.00;-999.00;17.90;0.00;2.20;28.00;11.70;-999.00
KMI035;10/5/2048;26.90;43.60;35.25;-999.00;-999.00;34.40;0.00;4.40;27.70;11.70;-999.00
KMI035;11/5/2048;25.00;41.70;33.35;-999.00;-999.00;41.50;0.00;4.80;27.70;11.70;-999.00
KMI035;12/5/2048;23.90;41.10;32.50;-999.00;-999.00;44.70;0.00;4.10;27.60;11.70;-999.00
KMI035;13/5/2048;24.30;44.40;34.35;-999.00;-999.00;36.30;0.00;3.20;28.00;11.70;-999.00
KMI035;14/5/2048;25.50;46.30;35.90;-999.00;-999.00;27.90;0.00;3.00;28.10;11.80;-999.00
KMI035;15/5/2048;30.30;46.80;38.55;-999.00;-999.00;12.50;0.00;3.00;28.30;11.80;-999.00
KMI035;16/5/2048;31.70;46.60;39.15;-999.00;-999.00;7.90;0.00;3.20;28.70;11.80;-999.00
KMI035;17/5/2048;26.90;44.90;35.90;-999.00;-999.00;17.80;0.00;2.30;28.70;11.80;-999.00
KMI035;18/5/2048;26.90;43.70;35.30;-999.00;-999.00;23.00;0.00;3.60;28.60;11.80;-999.00
KMI035;19/5/2048;24.60;40.40;32.50;-999.00;-999.00;41.60;0.00;5.00;28.10;11.80;-999.00
KMI035;20/5/2048;22.10;39.40;30.75;-999.00;-999.00;48.80;0.00;4.50;28.00;11.80;-999.00
KMI035;21/5/2048;23.50;42.50;33.00;-999.00;-999.00;32.00;0.00;3.90;28.20;11.80;-999.00
KMI035;22/5/2048;28.60;45.10;36.85;-999.00;-999.00;13.60;0.00;4.30;28.40;11.80;-999.00
KMI035;23/5/2048;31.20;46.10;38.65;-999.00;-999.00;10.40;0.00;4.30;28.00;11.80;-999.00
KMI035;24/5/2048;29.70;45.30;37.50;-999.00;-999.00;14.40;0.00;3.50;28.10;11.80;-999.00
KMI035;25/5/2048;30.70;39.80;35.25;-999.00;-999.00;46.90;2.00;3.20;24.80;11.50;-999.00
KMI035;26/5/2048;27.90;42.20;35.05;-999.00;-999.00;39.00;0.00;4.60;26.90;11.50;-999.00
KMI035;27/5/2048;27.30;46.50;36.90;-999.00;-999.00;18.80;0.00;4.60;28.10;11.90;-999.00
KMI035;28/5/2048;33.00;44.70;38.85;-999.00;-999.00;14.80;0.00;4.90;27.50;11.80;-999.00
KMI035;29/5/2048;29.30;43.20;36.25;-999.00;-999.00;16.10;0.00;2.50;27.90;11.90;-999.00
KMI035;30/5/2048;26.90;42.10;34.50;-999.00;-999.00;31.80;0.00;4.00;27.40;11.80;-999.00
KMI035;31/5/2048;27.10;45.30;36.20;-999.00;-999.00;28.70;0.00;3.50;27.40;11.80;-999.00
KMI035;1/6/2048;32.60;43.30;37.95;-999.00;-999.00;33.90;1.00;4.30;26.40;11.60;-999.00
KMI035;2/6/2048;27.90;40.30;34.10;-999.00;-999.00;51.60;1.00;4.50;26.10;11.80;-999.00
KMI035;3/6/2048;24.50;44.10;34.30;-999.00;-999.00;37.30;0.00;5.40;27.60;12.00;-999.00
KMI035;4/6/2048;24.90;41.20;33.05;-999.00;-999.00;40.40;0.00;5.50;27.60;12.00;-999.00
KMI035;5/6/2048;24.30;39.10;31.70;-999.00;-999.00;51.80;0.00;5.30;27.40;11.80;-999.00
KMI035;6/6/2048;23.20;38.50;30.85;-999.00;-999.00;52.20;0.00;4.20;26.50;11.80;-999.00
KMI035;7/6/2048;24.50;38.10;31.30;-999.00;-999.00;49.60;0.00;4.50;26.50;11.70;-999.00
KMI035;8/6/2048;26.10;38.90;32.50;-999.00;-999.00;50.20;0.00;3.80;25.40;11.50;-999.00
KMI035;9/6/2048;25.00;38.60;31.80;-999.00;-999.00;49.40;0.00;3.30;26.40;11.50;-999.00
KMI035;10/6/2048;25.20;39.50;32.35;-999.00;-999.00;45.60;0.00;2.70;24.40;11.30;-999.00
KMI035;11/6/2048;28.30;38.80;33.55;-999.00;-999.00;42.30;0.00;2.20;23.80;11.60;-999.00
KMI035;12/6/2048;29.20;43.50;36.35;-999.00;-999.00;36.10;1.00;2.70;26.60;11.80;-999.00
KMI035;13/6/2048;28.60;45.10;36.85;-999.00;-999.00;34.40;0.00;4.60;25.20;11.70;-999.00
KMI035;14/6/2048;29.10;45.00;37.05;-999.00;-999.00;29.70;0.00;3.10;25.70;11.70;-999.00
KMI035;15/6/2048;27.60;41.60;34.60;-999.00;-999.00;37.40;0.00;5.00;27.10;11.80;-999.00
KMI035;16/6/2048;24.70;39.80;32.25;-999.00;-999.00;44.30;0.00;4.70;27.10;11.90;-999.00
KMI035;17/6/2048;24.40;41.40;32.90;-999.00;-999.00;40.80;0.00;4.10;27.20;11.90;-999.00
KMI035;18/6/2048;25.10;41.60;33.35;-999.00;-999.00;37.30;0.00;4.20;24.50;11.80;-999.00
KMI035;19/6/2048;25.90;41.90;33.90;-999.00;-999.00;38.60;0.00;4.50;27.50;11.90;-999.00
KMI035;20/6/2048;23.40;39.50;31.45;-999.00;-999.00;48.00;0.00;4.30;27.30;11.90;-999.00
KMI035;21/6/2048;23.30;39.40;31.35;-999.00;-999.00;51.00;0.00;4.90;26.90;11.90;-999.00
KMI035;22/6/2048;22.90;40.00;31.45;-999.00;-999.00;51.40;0.00;6.10;27.00;11.80;-999.00
KMI035;23/6/2048;25.20;42.40;33.80;-999.00;-999.00;42.60;0.00;5.80;27.50;11.90;-999.00
KMI035;24/6/2048;25.30;39.60;32.45;-999.00;-999.00;49.70;0.00;5.20;26.70;11.40;-999.00
KMI035;25/6/2048;28.20;34.30;31.25;-999.00;-999.00;60.20;2.00;3.80;19.60;11.50;-999.00
KMI035;26/6/2048;26.90;38.10;32.50;-999.00;-999.00;64.50;2.00;2.80;23.10;11.60;-999.00
KMI035;27/6/2048;25.40;38.30;31.85;-999.00;-999.00;54.10;0.00;5.70;26.70;11.80;-999.00
KMI035;28/6/2048;23.70;38.10;30.90;-999.00;-999.00;51.60;0.00;5.20;27.20;11.80;-999.00
KMI035;29/6/2048;23.60;38.90;31.25;-999.00;-999.00;51.50;0.00;4.30;21.50;10.10;-999.00
KMI035;30/6/2048;24.00;29.50;26.75;-999.00;-999.00;83.90;8.00;4.40;3.20;0.00;-999.00
KMI035;1/7/2048;23.30;33.90;28.60;-999.00;-999.00;69.90;0.00;3.00;22.30;11.50;-999.00
KMI035;2/7/2048;25.80;39.80;32.80;-999.00;-999.00;57.70;0.00;4.70;26.50;11.80;-999.00
KMI035;3/7/2048;24.30;37.70;31.00;-999.00;-999.00;49.50;0.00;5.80;27.70;11.80;-999.00
KMI035;4/7/2048;23.30;36.10;29.70;-999.00;-999.00;55.80;0.00;5.10;26.30;11.10;-999.00
KMI035;5/7/2048;24.60;38.10;31.35;-999.00;-999.00;47.20;0.00;3.20;26.70;11.70;-999.00
KMI035;6/7/2048;26.60;39.90;33.25;-999.00;-999.00;48.00;0.00;4.10;26.60;11.80;-999.00
KMI035;7/7/2048;25.70;39.70;32.70;-999.00;-999.00;47.20;0.00;5.90;27.20;11.80;-999.00
KMI035;8/7/2048;23.70;37.20;30.45;-999.00;-999.00;57.90;0.00;5.70;27.20;11.80;-999.00
KMI035;9/7/2048;24.60;36.70;30.65;-999.00;-999.00;54.00;0.00;5.70;26.20;10.50;-999.00
KMI035;10/7/2048;25.60;36.80;31.20;-999.00;-999.00;52.00;0.00;3.70;25.30;11.50;-999.00
KMI035;11/7/2048;26.00;38.60;32.30;-999.00;-999.00;50.80;0.00;3.80;25.30;11.80;-999.00
KMI035;12/7/2048;25.90;39.20;32.55;-999.00;-999.00;52.30;0.00;5.50;26.80;11.80;-999.00
KMI035;13/7/2048;25.20;30.80;28.00;-999.00;-999.00;74.50;5.00;4.40;9.20;5.10;-999.00
KMI035;14/7/2048;25.20;34.00;29.60;-999.00;-999.00;69.40;1.00;2.70;19.10;10.40;-999.00
KMI035;15/7/2048;25.60;37.90;31.75;-999.00;-999.00;61.20;0.00;4.10;24.40;11.40;-999.00
KMI035;16/7/2048;24.90;38.60;31.75;-999.00;-999.00;58.50;0.00;4.90;26.20;10.90;-999.00
KMI035;17/7/2048;24.30;37.60;30.95;-999.00;-999.00;59.50;0.00;4.90;26.20;10.10;-999.00
KMI035;18/7/2048;23.90;36.10;30.00;-999.00;-999.00;59.00;0.00;4.30;25.30;9.10;-999.00
KMI035;19/7/2048;24.40;38.70;31.55;-999.00;-999.00;54.20;0.00;4.20;26.70;11.80;-999.00
KMI035;20/7/2048;25.30;38.00;31.65;-999.00;-999.00;59.60;0.00;5.00;26.80;11.70;-999.00
KMI035;21/7/2048;24.50;36.70;30.60;-999.00;-999.00;55.50;0.00;4.30;25.50;10.30;-999.00
KMI035;22/7/2048;24.90;38.90;31.90;-999.00;-999.00;50.70;0.00;4.00;23.70;11.60;-999.00
KMI035;23/7/2048;28.40;39.60;34.00;-999.00;-999.00;49.40;1.00;2.80;26.30;11.50;-999.00
KMI035;24/7/2048;26.10;37.90;32.00;-999.00;-999.00;58.00;3.00;4.50;26.20;11.60;-999.00
KMI035;25/7/2048;25.60;41.70;33.65;-999.00;-999.00;37.30;0.00;4.00;27.20;11.70;-999.00
KMI035;26/7/2048;26.00;41.00;33.50;-999.00;-999.00;40.40;0.00;3.70;27.30;11.70;-999.00
KMI035;27/7/2048;25.40;40.70;33.05;-999.00;-999.00;47.80;0.00;5.10;27.20;11.70;-999.00
KMI035;28/7/2048;24.50;38.10;31.30;-999.00;-999.00;57.40;0.00;5.60;27.20;11.60;-999.00
KMI035;29/7/2048;23.50;36.30;29.90;-999.00;-999.00;60.40;0.00;5.60;25.00;9.80;-999.00
KMI035;30/7/2048;24.10;32.50;28.30;-999.00;-999.00;62.00;0.00;5.30;12.70;2.80;-999.00
KMI035;31/7/2048;25.60;33.10;29.35;-999.00;-999.00;63.00;0.00;3.70;15.90;9.70;-999.00
KMI035;1/8/2048;25.70;37.30;31.50;-999.00;-999.00;60.10;1.00;2.70;23.10;11.00;-999.00
KMI035;2/8/2048;26.50;39.00;32.75;-999.00;-999.00;55.70;0.00;6.30;26.80;11.60;-999.00
KMI035;3/8/2048;25.20;39.10;32.15;-999.00;-999.00;54.40;0.00;4.10;26.80;11.60;-999.00
KMI035;4/8/2048;27.30;39.70;33.50;-999.00;-999.00;49.60;0.00;2.30;25.40;11.40;-999.00
KMI035;5/8/2048;28.40;41.00;34.70;-999.00;-999.00;48.30;0.00;3.50;25.30;11.40;-999.00
KMI035;6/8/2048;27.30;40.30;33.80;-999.00;-999.00;52.30;0.00;4.70;26.80;11.50;-999.00
KMI035;7/8/2048;26.20;38.40;32.30;-999.00;-999.00;59.50;1.00;3.00;25.40;11.10;-999.00
KMI035;8/8/2048;26.50;31.00;28.75;-999.00;-999.00;75.80;8.00;3.80;17.50;11.20;-999.00
KMI035;9/8/2048;24.30;35.40;29.85;-999.00;-999.00;66.30;0.00;2.90;26.10;11.40;-999.00
KMI035;10/8/2048;26.60;39.40;33.00;-999.00;-999.00;59.30;0.00;4.90;26.60;11.40;-999.00
KMI035;11/8/2048;25.50;40.10;32.80;-999.00;-999.00;52.70;0.00;3.90;26.40;11.40;-999.00
KMI035;12/8/2048;27.40;36.50;31.95;-999.00;-999.00;65.20;1.00;5.30;23.30;11.00;-999.00
KMI035;13/8/2048;26.30;34.90;30.60;-999.00;-999.00;68.50;2.00;2.70;21.00;10.70;-999.00
KMI035;14/8/2048;25.90;35.30;30.60;-999.00;-999.00;69.30;2.00;2.60;20.00;10.80;-999.00
KMI035;15/8/2048;27.40;44.30;35.85;-999.00;-999.00;46.10;0.00;4.00;27.10;11.40;-999.00
KMI035;16/8/2048;27.20;41.00;34.10;-999.00;-999.00;51.70;1.00;4.20;26.60;11.40;-999.00
KMI035;17/8/2048;27.70;35.70;31.70;-999.00;-999.00;67.40;3.00;5.20;18.80;10.50;-999.00
KMI035;18/8/2048;25.70;28.90;27.30;-999.00;-999.00;71.60;0.00;3.70;3.90;0.00;-999.00
KMI035;19/8/2048;23.60;35.60;29.60;-999.00;-999.00;53.20;0.00;1.60;26.60;11.40;-999.00
KMI035;20/8/2048;26.80;38.70;32.75;-999.00;-999.00;51.80;0.00;2.60;25.60;11.40;-999.00
KMI035;21/8/2048;28.60;39.50;34.05;-999.00;-999.00;51.80;1.00;2.50;26.10;11.30;-999.00
KMI035;22/8/2048;27.70;39.50;33.60;-999.00;-999.00;52.80;0.00;2.80;26.30;11.20;-999.00
KMI035;23/8/2048;29.30;37.10;33.20;-999.00;-999.00;56.80;1.00;3.20;22.80;10.80;-999.00
KMI035;24/8/2048;27.50;38.80;33.15;-999.00;-999.00;58.20;2.00;2.20;24.90;11.10;-999.00
KMI035;25/8/2048;27.50;38.50;33.00;-999.00;-999.00;61.90;2.00;2.60;25.00;11.20;-999.00
KMI035;26/8/2048;26.10;40.50;33.30;-999.00;-999.00;52.40;0.00;4.70;26.80;11.40;-999.00
KMI035;27/8/2048;24.70;40.40;32.55;-999.00;-999.00;50.00;0.00;3.60;27.00;11.40;-999.00
KMI035;28/8/2048;27.80;39.90;33.85;-999.00;-999.00;48.60;0.00;4.60;26.40;11.00;-999.00
KMI035;29/8/2048;28.30;39.90;34.10;-999.00;-999.00;51.70;2.00;2.70;26.00;11.00;-999.00
KMI035;30/8/2048;27.50;41.40;34.45;-999.00;-999.00;52.20;1.00;3.60;26.40;11.10;-999.00
KMI035;31/8/2048;29.30;45.20;37.25;-999.00;-999.00;29.20;0.00;3.90;27.40;11.20;-999.00
KMI035;1/9/2048;27.50;41.40;34.45;-999.00;-999.00;47.40;0.00;5.60;26.70;11.20;-999.00
KMI035;2/9/2048;26.50;39.00;32.75;-999.00;-999.00;52.20;0.00;4.30;25.50;10.90;-999.00
KMI035;3/9/2048;27.50;38.60;33.05;-999.00;-999.00;52.10;0.00;3.90;24.40;10.40;-999.00
KMI035;4/9/2048;28.00;41.10;34.55;-999.00;-999.00;48.40;0.00;2.10;26.30;11.20;-999.00
KMI035;5/9/2048;29.80;46.00;37.90;-999.00;-999.00;32.00;0.00;4.90;25.50;10.90;-999.00
KMI035;6/9/2048;32.90;45.90;39.40;-999.00;-999.00;17.40;0.00;3.00;27.10;11.20;-999.00
KMI035;7/9/2048;26.90;40.60;33.75;-999.00;-999.00;46.30;0.00;5.00;26.70;11.20;-999.00
KMI035;8/9/2048;25.10;39.50;32.30;-999.00;-999.00;53.70;0.00;4.80;26.70;11.20;-999.00
KMI035;9/9/2048;23.90;37.10;30.50;-999.00;-999.00;59.10;0.00;5.70;25.00;10.00;-999.00
KMI035;10/9/2048;25.00;36.10;30.55;-999.00;-999.00;57.80;0.00;5.10;25.10;10.00;-999.00
KMI035;11/9/2048;25.50;36.80;31.15;-999.00;-999.00;52.90;0.00;3.20;25.70;10.40;-999.00
KMI035;12/9/2048;26.60;37.50;32.05;-999.00;-999.00;50.30;0.00;2.80;20.80;10.80;-999.00
KMI035;13/9/2048;29.00;33.00;31.00;-999.00;-999.00;66.20;2.00;1.70;18.00;10.70;-999.00
KMI035;14/9/2048;27.50;41.00;34.25;-999.00;-999.00;49.00;1.00;2.60;24.60;10.60;-999.00
KMI035;15/9/2048;28.00;41.50;34.75;-999.00;-999.00;40.60;0.00;3.90;25.90;10.80;-999.00
KMI035;16/9/2048;29.20;36.50;32.85;-999.00;-999.00;52.90;1.00;2.50;20.90;10.90;-999.00
KMI035;17/9/2048;28.40;40.90;34.65;-999.00;-999.00;45.60;0.00;3.90;25.10;10.80;-999.00
